id,sentence,model,gt,prediction
323,שכמעט והוביל למלחמת עולם שלישית היה עדיין טרי במחותיהם של כולם.,Dicta,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotehˈem ʃˈel kulˈam.,ʃekimʔˈat vehovˈil lmilχemˈet ʔolˈam ʃliʃˈit hajˈa ʔadajˈin taʁˈi bmaχotehˈem ʃˈel kulˈam.
323,שכמעט והוביל למלחמת עולם שלישית היה עדיין טרי במחותיהם של כולם.,eSpeak NG,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotehˈem ʃˈel kulˈam.,ʃχmʔt vhvvjl lmlχmt ʔvlm ʃliʃit hih adain tri vmχotjhem ʃl χvlm 
323,שכמעט והוביל למלחמת עולם שלישית היה עדיין טרי במחותיהם של כולם.,Gemma3-G2P,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotehˈem ʃˈel kulˈam.,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bimχotehˈem ʃˈel kulˈam.
323,שכמעט והוביל למלחמת עולם שלישית היה עדיין טרי במחותיהם של כולם.,Goruut,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotehˈem ʃˈel kulˈam.,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotˈeˈiaim ʃˈel kulˈam.
323,שכמעט והוביל למלחמת עולם שלישית היה עדיין טרי במחותיהם של כולם.,GPT-5.2,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotehˈem ʃˈel kulˈam.,ʃekimʔˈat vehoˈvil lemilˈχemet ʔolˈam ʃliˈʃit haˈja ʔadaˈjin taˈri bemeχuˈtehem ʃˈel kuˈlam.
323,שכמעט והוביל למלחמת עולם שלישית היה עדיין טרי במחותיהם של כולם.,Nakdimon,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotehˈem ʃˈel kulˈam.,ʃekimʔˈat vehovˈil lmilχemˈet ʔolˈam ʃliʃˈit hajˈa ʔadajˈin taʁˈi bimχotehˈem ʃˈel kulˈam.
323,שכמעט והוביל למלחמת עולם שלישית היה עדיין טרי במחותיהם של כולם.,Phonikud,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotehˈem ʃˈel kulˈam.,ʃekimʔˈat vehovˈil lemilχˈemet ʔolˈam ʃliʃˈit hajˈa ʔadˈajin taʁˈi bemaχotehˈem ʃˈel kulˈam.
324,הפתרון שנבחר בסופו של דבר ספינה שתצוף ללא תזוזה על פני השטח.,CharSiU,hapitaʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.,dottebɒːɾ tʰæɾbətʰæb bəsôteː kəl dôbb sateːra kət̪ˈaːʔ læla t͡sʰoːzət tâl tʰæɾi takʰitʰɛʔ
324,הפתרון שנבחר בסופו של דבר ספינה שתצוף ללא תזוזה על פני השטח.,Dicta,hapitaʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.,hapitʁˈon ʃenivχˈaʁ bsofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf llˈo tzuzˈa ʔˈal pnˈej haʃetˈaχ.
324,הפתרון שנבחר בסופו של דבר ספינה שתצוף ללא תזוזה על פני השטח.,eSpeak NG,hapitaʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.,hftrvnə ʃnvχr vsvfv ʃl dvr sfina ʃttsvf lelo tzvzh ʔl fni hʃtχ 
324,הפתרון שנבחר בסופו של דבר ספינה שתצוף ללא תזוזה על פני השטח.,Gemma3-G2P,hapitaʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.,hapitʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.
324,הפתרון שנבחר בסופו של דבר ספינה שתצוף ללא תזוזה על פני השטח.,Goruut,hapitaʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.,hapitʁˈon ʃenivχˈaʁ besofˈo ʃˈal davˈaʁ sfinˈa ʃttsuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.
324,הפתרון שנבחר בסופו של דבר ספינה שתצוף ללא תזוזה על פני השטח.,GPT-5.2,hapitaʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.,hapitʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tezuzˈa ʔˈal penˈei haʃetˈaχ.
324,הפתרון שנבחר בסופו של דבר ספינה שתצוף ללא תזוזה על פני השטח.,Nakdimon,hapitaʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.,hapitʁˈon ʃenivχˈaʁ bsofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf llˈo tzuzˈa ʔˈal pnˈej haʃetˈaχ.
324,הפתרון שנבחר בסופו של דבר ספינה שתצוף ללא תזוזה על פני השטח.,Phonikud,hapitaʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.,hapitʁˈon ʃenivχˈaʁ besofˈo ʃˈel davˈaʁ sfinˈa ʃetatsˈuf lelˈo tzuzˈa ʔˈal pnˈej haʃˈetaχ.
325,כדי לשלוט צעצוע או ממתק. ימשוך את הצוללת כלפי מעלה.,CharSiU,kedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.,tædi lækboj pʰaːʔæːɒː æo məmtəʔ jænteːl tʰêt daʔallat taluːiː mɒːlaː
325,כדי לשלוט צעצוע או ממתק. ימשוך את הצוללת כלפי מעלה.,Dicta,kedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.,kdˈej liʃlˈot tsaʔatsuˈa ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolelˈet klapˈej maʔlˈa.
325,כדי לשלוט צעצוע או ממתק. ימשוך את הצוללת כלפי מעלה.,eSpeak NG,kedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.,χdi lʃlvt tsʔtsvʔ ʔv mmtk jmʃvχ ʔt htsvllt χlfi mʔla 
325,כדי לשלוט צעצוע או ממתק. ימשוך את הצוללת כלפי מעלה.,Gemma3-G2P,kedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.,kedˈej liʃlˈot tseʔatsˈua ʔˈo mimˈetek. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔalˈa.
325,כדי לשלוט צעצוע או ממתק. ימשוך את הצוללת כלפי מעלה.,Goruut,kedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.,χedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈaj maʔalˈa.
325,כדי לשלוט צעצוע או ממתק. ימשוך את הצוללת כלפי מעלה.,GPT-5.2,kedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.,χeˈdej ʃalˈot tsaʔtsuʔˈa ʔˈo mameˈtak. jimʃˈoχ ʔˈet hatsolˈet χolfˈi maʔalˈe.
325,כדי לשלוט צעצוע או ממתק. ימשוך את הצוללת כלפי מעלה.,Nakdimon,kedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.,kdˈej liʃlˈot tsaʔatsuˈa ʔˈo mamtˈek. jimʃˈoχ ʔˈet hatsolelˈet klapˈej maʔlˈa.
325,כדי לשלוט צעצוע או ממתק. ימשוך את הצוללת כלפי מעלה.,Phonikud,kedˈej liʃlˈot tsaʔatsˈua ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.,kedˈej liʃlˈot tsaʔatsuˈa ʔˈo mamtˈak. jimʃˈoχ ʔˈet hatsolˈelet klapˈej maʔlˈa.
326,אל פתח מיוחד בתחתית הספינה. הרוסים לא יוכלו לראות מבחוץ את הפעילות שנעשית מתחת למים.,CharSiU,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.,âl tʰatʰ majotʰæd bətətʰtiːt desteːra dəboːmiən la zoːtʰloː labadaːt mabtʰɔʔ tʰêt tuːaːi̯boːt karaːkiːt mət̪ətʰæt̪ læmihɔ
326,אל פתח מיוחד בתחתית הספינה. הרוסים לא יוכלו לראות מבחוץ את הפעילות שנעשית מתחת למים.,Dicta,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.,ʔˈel petˈaχ mjuχˈad btaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapʔilˈut ʃenaʔasˈet mitaχˈat lamajˈim.
326,אל פתח מיוחד בתחתית הספינה. הרוסים לא יוכלו לראות מבחוץ את הפעילות שנעשית מתחת למים.,eSpeak NG,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.,ʔl ftχ mivχd vtχtit hsfina hrvsim lo jvχlv lrʔot mvχvts ʔt hfʔilot ʃnʔʃit mtχt lmim 
326,אל פתח מיוחד בתחתית הספינה. הרוסים לא יוכלו לראות מבחוץ את הפעילות שנעשית מתחת למים.,Gemma3-G2P,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁˈusim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.
326,אל פתח מיוחד בתחתית הספינה. הרוסים לא יוכלו לראות מבחוץ את הפעילות שנעשית מתחת למים.,Goruut,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.,ʔˈel patˈaχ mejuχˈad betaχtˈit hasfinˈa. haʁˈusim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈat hapeʔilˈut ʃenaʔasˈeta matˈaχta lamˈajim.
326,אל פתח מיוחד בתחתית הספינה. הרוסים לא יוכלו לראות מבחוץ את הפעילות שנעשית מתחת למים.,GPT-5.2,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.,ʔˈel pˈetax mejuxˈad betaxˈtit hasfiˈna. haʁusˈim lˈo juxlˈu liʁˈot mibaxˈuts ʔˈet hapʔilˈut ʃeneʔesˈet mitˈaxat laˈmajim.
326,אל פתח מיוחד בתחתית הספינה. הרוסים לא יוכלו לראות מבחוץ את הפעילות שנעשית מתחת למים.,Nakdimon,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.,ʔˈel petˈaχ mjuχˈad btaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapʔilˈut ʃenaʔasˈet mitaχˈat lamajˈim.
326,אל פתח מיוחד בתחתית הספינה. הרוסים לא יוכלו לראות מבחוץ את הפעילות שנעשית מתחת למים.,Phonikud,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁusˈim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.,ʔˈel pˈetaχ mejuχˈad betaχtˈit hasfinˈa. haʁˈusim lˈo juχlˈu liʁʔˈot mibaχˈuts ʔˈet hapeʔilˈut ʃenaʔasˈet mitˈaχat lamˈajim.
327,מי מסוגל לבנות מערכת הרמה שכזו לאתגר הטכנולוגי העצום שבו היה מדובר.,CharSiU,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.,mîː mæmædæl loːkɾət maːbatt tabbəbəna kəlzeː laːtdəb təjtəromoːɡi taːʔæːm kʰæbe teːt mædæbbəb
327,מי מסוגל לבנות מערכת הרמה שכזו לאתגר הטכנולוגי העצום שבו היה מדובר.,Dicta,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.,mˈi msuɡˈal livnˈot maʔaʁeχˈet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnoloɡˈi heʔatsˈum ʃebˈo hajˈa mdubˈaʁ.
327,מי מסוגל לבנות מערכת הרמה שכזו לאתגר הטכנולוגי העצום שבו היה מדובר.,eSpeak NG,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.,mi msvɡl lvnot mʔrχt hrmh ʃχzv lʔtɡr htχnvlvɡi hʔtsum ʃvv hih mduvr 
327,מי מסוגל לבנות מערכת הרמה שכזו לאתגר הטכנולוגי העצום שבו היה מדובר.,Gemma3-G2P,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo leʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.
327,מי מסוגל לבנות מערכת הרמה שכזו לאתגר הטכנולוגי העצום שבו היה מדובר.,Goruut,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.,mˈej mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo leʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃvˈu hejˈe midovˈeʁ.
327,מי מסוגל לבנות מערכת הרמה שכזו לאתגר הטכנולוגי העצום שבו היה מדובר.,GPT-5.2,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.,mˈi mesuˈgal livnˈot maʔaʁˈeχet haʁamˈa ʃeχazˈo leʔetˈɡaʁ hateknoloˈɡi haʔatsˈum ʃebˈo hajˈa meduˈvaʁ.
327,מי מסוגל לבנות מערכת הרמה שכזו לאתגר הטכנולוגי העצום שבו היה מדובר.,Nakdimon,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.,mˈi msuɡˈal livnˈot maʔaʁeχˈet haʁamˈa ʃekazˈo lʔetɡˈaʁ hateχnoloɡˈi heʔatsˈum ʃebˈo hajˈa mdubˈaʁ.
327,מי מסוגל לבנות מערכת הרמה שכזו לאתגר הטכנולוגי העצום שבו היה מדובר.,Phonikud,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.,mˈi mesuɡˈal livnˈot maʔaʁˈeχet haʁamˈa ʃekazˈo laʔetɡˈaʁ hateχnolˈoɡi heʔatsˈum ʃebˈo hajˈa medubˈaʁ.
328,היה ברור שאם מספנות הצי יהיו אלה שיבנו את הספינה הכל כך בלתי שגרתית הזו.,CharSiU,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ bˈilti ʃiɡʁatˈit hazˈo.,teːt bæbôb kâːɲ moteret tæ̌ːʔi zatio ala tʰîbro tʰêt daspiːra tal tʰouː bələti kadbatiːt tʰəʒɔ
328,היה ברור שאם מספנות הצי יהיו אלה שיבנו את הספינה הכל כך בלתי שגרתית הזו.,Dicta,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ bˈilti ʃiɡʁatˈit hazˈo.,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔelˈe ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ biltˈi ʃiɡʁatˈit hazˈo.
328,היה ברור שאם מספנות הצי יהיו אלה שיבנו את הספינה הכל כך בלתי שגרתית הזו.,eSpeak NG,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ bˈilti ʃiɡʁatˈit hazˈo.,hih vrvr ʃʔm msfnot htsi jhiv ʔla ʃjvnv ʔt hsfina hχl χχ vlti ʃɡrtit hzv 
328,היה ברור שאם מספנות הצי יהיו אלה שיבנו את הספינה הכל כך בלתי שגרתית הזו.,Gemma3-G2P,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ bˈilti ʃiɡʁatˈit hazˈo.,hajˈa baʁˈuʁ ʃeʔˈim mesapnˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfanˈa hakˈol kˈaχ biltˈi ʃiɡʁatˈit hazˈo.
328,היה ברור שאם מספנות הצי יהיו אלה שיבנו את הספינה הכל כך בלתי שגרתית הזו.,Goruut,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ bˈilti ʃiɡʁatˈit hazˈo.,hajˈo baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈel ʃejivnˈu ʔˈat hasfinˈa hakˈol kˈaχ biltˈi ʃiɡʁatˈit hazˈo.
328,היה ברור שאם מספנות הצי יהיו אלה שיבנו את הספינה הכל כך בלתי שגרתית הזו.,GPT-5.2,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ bˈilti ʃiɡʁatˈit hazˈo.,hajˈa baʁˈur ʃeʔˈim mispanˈot haˈtsi jihjˈu haʔˈele ʃejivˈnu ʔˈet hasfiˈna haˈkol ˈkaχ bilˈti ʃigraˈtit haˈzu.
328,היה ברור שאם מספנות הצי יהיו אלה שיבנו את הספינה הכל כך בלתי שגרתית הזו.,Nakdimon,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ bˈilti ʃiɡʁatˈit hazˈo.,hajˈa baʁˈuʁ ʃeʔˈim misafnˈot hatsˈi jihjˈu ʔelˈe ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ biltˈi ʃiɡʁatˈit hazˈo.
328,היה ברור שאם מספנות הצי יהיו אלה שיבנו את הספינה הכל כך בלתי שגרתית הזו.,Phonikud,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ bˈilti ʃiɡʁatˈit hazˈo.,hajˈa baʁˈuʁ ʃeʔˈim mispanˈot hatsˈi jihjˈu ʔˈele ʃejivnˈu ʔˈet hasfinˈa hakˈol kˈaχ biltˈi ʃiɡʁatˈit hazˈo.
329,הדבר יעורר מיד את חשדם של הרוסים.,CharSiU,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.,tadbəb jaːɒːbeb nîd tʰêt tʰækdæm kəl dəboːmiːm.
329,הדבר יעורר מיד את חשדם של הרוסים.,Dicta,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.,hadavˈaʁ jʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.
329,הדבר יעורר מיד את חשדם של הרוסים.,eSpeak NG,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.,hdvr jʔvrr mid ʔt χʃdm ʃl hrvsim 
329,הדבר יעורר מיד את חשדם של הרוסים.,Gemma3-G2P,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.,hadavˈaʁ jaʔoʁˈeʁ mijˈad ʔˈet χaʃdˈam ʃˈel haʁˈusim.
329,הדבר יעורר מיד את חשדם של הרוסים.,Goruut,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈat χaʃadˈam ʃˈel haʁusˈim.
329,הדבר יעורר מיד את חשדם של הרוסים.,GPT-5.2,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.,hadˈavar jeʔoʁˈer miˈjad ʔˈet χaʃdˈam ʃˈel haʁusˈim.
329,הדבר יעורר מיד את חשדם של הרוסים.,Nakdimon,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.,hadavˈaʁ jʔoʁˈeʁ mijˈad ʔˈet χaʃdˈam ʃˈel haʁusˈim.
329,הדבר יעורר מיד את חשדם של הרוסים.,Phonikud,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.,hadavˈaʁ jeʔoʁˈeʁ mijˈad ʔˈet χaʃadˈam ʃˈel haʁusˈim.
330,ניחן ביכולת להוציא לפועל מבלי לעורר את חשדה של ברית המועצות.,CharSiU,niχˈan bajeχˈolet lehotsˈi lafˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.,reːtʰəm bit͡ʃolt laːdædija ləlôaːn mæbli laːobb tʰêt tʰækdæ kəl bæbiːt damoːaːeːt.
330,ניחן ביכולת להוציא לפועל מבלי לעורר את חשדה של ברית המועצות.,Dicta,niχˈan bajeχˈolet lehotsˈi lafˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.,neχˈan bajχolˈet lhotsˈi lapoʔˈal miblˈi lʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.
330,ניחן ביכולת להוציא לפועל מבלי לעורר את חשדה של ברית המועצות.,eSpeak NG,niχˈan bajeχˈolet lehotsˈi lafˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.,niχnə vjχvlt lavtsiʔ lfvʔl mvli lʔvrr ʔt χʃda ʃl vrit hmvʔtsot 
330,ניחן ביכולת להוציא לפועל מבלי לעורר את חשדה של ברית המועצות.,Gemma3-G2P,niχˈan bajeχˈolet lehotsˈi lafˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.,niχˈan bajχˈolet lehotsˈi lapˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.
330,ניחן ביכולת להוציא לפועל מבלי לעורר את חשדה של ברית המועצות.,Goruut,niχˈan bajeχˈolet lehotsˈi lafˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.,najχˈen bajχˈolet lehotsˈi lapoʔˈel miblˈi leʔoʁˈeʁ ʔˈet χaʃdˈa ʃˈel vʁˈit hamoʔatsˈot.
330,ניחן ביכולת להוציא לפועל מבלי לעורר את חשדה של ברית המועצות.,GPT-5.2,niχˈan bajeχˈolet lehotsˈi lafˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.,niˈχan bejeχoˈlet lehoˈtsi lefoˈal miblˈi leʔoʁˈer ʔˈet χaʃdˈa ʃˈel bʁˈit hamoʔaˈtsot.
330,ניחן ביכולת להוציא לפועל מבלי לעורר את חשדה של ברית המועצות.,Nakdimon,niχˈan bajeχˈolet lehotsˈi lafˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.,najχˈan bajχolˈet lhotsˈi lapoʔˈal miblˈi lʔoʁˈeʁ ʔˈet χaʃdˈa ʃˈel bʁˈit hamoʔatsˈot.
330,ניחן ביכולת להוציא לפועל מבלי לעורר את חשדה של ברית המועצות.,Phonikud,niχˈan bajeχˈolet lehotsˈi lafˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.,neχˈan bajχˈolet lehotsˈi lapˈoʔal miblˈi leʔoʁˈeʁ ʔˈet χaʃadˈa ʃˈel bʁˈit hamoʔatsˈot.
331,החל את הקריירה שלו בשנות העשרים של המאה הקודמת.,CharSiU,heχˈel ʔˈet hakaʁjˈeʁa ʃelˈo biʃnˈot haʔesʁˈim ʃˈel hameʔˈa hakodˈemet.,tʰæl tʰêt taːbiːjeːbt kælo bakarat taːtʰabin kəl tamaːt taːʔaːdəmat
